Id,Name,Price,tag1,tag2,tag3
1,1-pak Prolight halogensparepære 28W E27,20,1-pak,Prolight,halogensparepære
2,RCR twist krystal champagneglas - 2 stk.,69,RCR,twist,krystal
3,1-pak Prolight halogensparepære 42W E27,20,1-pak,,
4,1-pak Prolight halogensparepære 18W E14,20,1-pak,Prolight,halogensparepære
5,Hummel håndklæde,22,Hummel,,
6,1-pak Prolight halogensparepære 28W E14,120,1-pak,Prolight,halogensparepære
7,Skål med sort firkantet mønster ø:12 cm - Hella,20,Skål,med,sort
8,Skål med grene i hvid ø:12 cm - Hella,22,Skål,med,grene
9,Hummel håndklæde,22,Hummel,,
10,Vores Feather Soft plaid - hvid,120,Vores,,
11,Vores Feather Soft plaid - grå,22,Vores,Feather,Soft
12,Hella skål med grå streger,79,Hella,,
13,Hummel håndklæde,79,Hummel,,
14,Vores Soft plaid - sort,22,Vores,Soft,plaid
15,Skål med blade i lysegrå Ø:12 cm - Hella,210,Skål,,
16,1-pak Prolight kerte halogensparepære 28W E14,79,1-pak,,
17,Vores Feather Soft plaid - sort,22,Vores,Feather,
18,Hella krus med blå blade,20,Hella,krus,
19,Vores Soft plaid - grå,79,Vores,,
20,Krus med filigran print - Hella,22,Krus,med,filigran
21,Hella skål med blå blade,79,Hella,skål,
22,Vores Feather Soft plaid - mørkeblå,22,Vores,Feather,
23,Vores Feather Soft plaid - sand,22,Vores,Feather,Soft
24,Skål med hvide blomster ø:12 cm - Hella,79,Skål,med,hvide
25,Feather Soft plaid - grå melange,79,Feather,Soft,
26,Vores Soft plaid - off white,22,Vores,Soft,plaid
27,Vores Soft plaid - støvet blå,79,Vores,Soft,
28,Skål med jungle print ø:12 cm - Hella,79,Skål,med,jungle
29,Staedtler Triplus Fineliner.,79,Staedtler,,
30,Farvede snapseglas 6-pakke 4 cl,22,Farvede,,
31,Plaid med bagside i lammelook - grå,22,Plaid,med,bagside
32,3-pak glas - blå,129,3-pak,,
33,RCR krystal twist høje cocktail glas - 2 stk.,104,RCR,krystal,twist
34,Krus med jungle print - Hella,22,Krus,med,jungle
35,Feiros spisebordsstol - sort,79,Feiros,,
36,Vores Feather Soft plaid - oliven,17,Vores,Feather,Soft
37,Vores Soft plaid - rosa,69,Vores,Soft,plaid
38,Claudia spisebordsstol,70,Claudia,,
39,Skål med filigran print ø:12 cm - Hella,22,Skål,med,
40,Kuna spisebordsstol med sorte ben - sort,249,Kuna,spisebordsstol,
41,room Ovio vægspejl,79,room,Ovio,
42,Claudia spisebordsstol,79,Claudia,,
43,Plaid med 2 sider - rosa,299,Plaid,med,2
44,room bloome blomsterstander - sort,22,room,bloome,
45,room bloome blomsterstander - sort,299,room,,
46,Pro box opbevaringskasser - 14 liter x 5,65,Pro,box,opbevaringskasser
47,Plaid med stjerner - hvid,49,Plaid,med,stjerner
48,Noora middagstallerken,299,Noora,,
49,Soft plaid,79,Soft,,
50,Noora frokosttallerken - blå,239,Noora,frokosttallerken,-
51,Noora skål - blå,224,Noora,skål,-
52,Noora krus - blå,172,Noora,,
53,Plaid med stjerner - sort,79,Plaid,,
54,Flora spisebordsstol,59,Flora,,
55,room Karli børneknager med dyr 4 stk. - sort,79,room,Karli,børneknager
56,Feiros spisebordsstol - hvid,47,Feiros,spisebordsstol,-
57,Staedtler Triplus Color Tusser,47,Staedtler,Triplus,Color
58,Claudia spisebordsstol,47,Claudia,,
59,Plaid med 2 sider - blå,79,Plaid,med,2
60,Philips parfumepære 25W E14,49,Philips,,
61,Flora spisebordsstol,49,Flora,,
62,Plaid med 2 sider - grå,349,Plaid,,
63,Royal Arctic Cool topmadras,59,Royal,Arctic,
64,Claudia spisebordsstol,249,Claudia,,
65,Marie Sohl Clara desserttallerken,129,Marie,Sohl,
66,Carly lænestol,299,Carly,,
67,Marie Sohl Clara skål,79,Marie,,
68,Flora spisebordsstol,29,Flora,,
69,room Karli børneknager med elefant - grøn,349,room,Karli,børneknager
70,Beurer Wake-up Light med Bluetooth højttaler WL 50,79,Beurer,Wake-up,Light
71,Marie Sohl Clara middagstallerken,649,Marie,Sohl,
72,Pro Box opbevaringskasser - 32 liter x 5,299,Pro,Box,
73,Beurer wake up light,44,Beurer,,
74,Royal Arctic Cool topmadras,1259,Royal,Arctic,Cool
75,room bloome blomsterstander - sort,44,room,bloome,blomsterstander
76,Svanehals hvid,349,Svanehals,,
77,Royal Arctic Cool topmadras,59,Royal,Arctic,Cool
78,3-stikdåse med dummyhul,674,3-stikdåse,,
79,Børnevågelampe,44,Børnevågelampe,,
80,Alba spisebord,297,Alba,,
81,Philips Køleskabspære 15W E14,449,Philips,Køleskabspære,15W
82,Wien lænestol - mørkt træ,849,Wien,lænestol,-
83,Wien lænestol - lyst træ,179,Wien,lænestol,-
84,Ledningsclips 5x7,39,Ledningsclips,,
85,Philips lysstofrør 36W G13,449,Philips,,
86,room Otto vægspejl - firkantet,44,room,Otto,vægspejl
87,Claudia spisebordsstol,39,Claudia,,
88,Carly lænestol,1749,Carly,,
89,Forlængerledning 5m,29,Forlængerledning,,
90,By RC Radiostyret vækkeur med LCD display,2099,By,RC,Radiostyret
91,Philips PL-S mini lysstofrør 13W G5,899,Philips,,
92,Carly lænestol,899,Carly,,
93,Pro Box opbevaringskasser - 21 liter x 5,18,Pro,Box,opbevaringskasser
94,By RC Vækkeur med lyssensor,79,By,,
95,By RC Mini radiostyret vækkeur med LCD display,53,By,RC,Mini
96,NESCAFÉ Dolce Gusto Café au Lait kaffekapsler,299,NESCAFÉ,Dolce,Gusto
97,room bloome blomsterstander - sort,1259,room,bloome,blomsterstander
98,Karup Pace daybed - natur stel,39,Karup,Pace,daybed
99,Karup Pace daybed - natur stel,111,Karup,,
100,Karup Pace daybed - natur stel,69,Karup,Pace,
